# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335050
# River:                 RHINE RIVER
# Station:               DUESSELDORF
# Country:               DE
# Latitude (DD):       51.225547
# Longitude (DD):      6.770183
# Catchment area (km²):      147680.0
# Altitude (m ASL):        24.48
# Next downstream station:      6335020
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1900-11 - 2016-12
# No. of years:          117
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42430
# DATA
YYYY-MM-DD;hh:mm; Value
1900-11-01;--:--;   1430.000
1900-11-02;--:--;   1380.000
1900-11-03;--:--;   1460.000
1900-11-04;--:--;   1460.000
1900-11-05;--:--;   1360.000
1900-11-06;--:--;   1300.000
1900-11-07;--:--;   1260.000
1900-11-08;--:--;   1230.000
1900-11-09;--:--;   1200.000
1900-11-10;--:--;   1170.000
1900-11-11;--:--;   1150.000
1900-11-12;--:--;   1160.000
1900-11-13;--:--;   1150.000
1900-11-14;--:--;   1120.000
1900-11-15;--:--;   1130.000
1900-11-16;--:--;   1160.000
1900-11-17;--:--;   1180.000
1900-11-18;--:--;   1200.000
1900-11-19;--:--;   1220.000
1900-11-20;--:--;   1340.000
1900-11-21;--:--;   1460.000
1900-11-22;--:--;   1560.000
1900-11-23;--:--;   1620.000
1900-11-24;--:--;   1540.000
1900-11-25;--:--;   1430.000
1900-11-26;--:--;   1340.000
1900-11-27;--:--;   1290.000
1900-11-28;--:--;   1250.000
1900-11-29;--:--;   1220.000
1900-11-30;--:--;   1200.000
1900-12-01;--:--;   1210.000
1900-12-02;--:--;   1180.000
1900-12-03;--:--;   1140.000
1900-12-04;--:--;   1100.000
1900-12-05;--:--;   1080.000
