# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335060
# River:                 RHINE RIVER
# Station:               KOELN
# Country:               DE
# Latitude (DD):       50.936961
# Longitude (DD):      6.963293
# Catchment area (km²):      144232.0
# Altitude (m ASL):        34.97
# Next downstream station:      6335050
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1816-11 - 2016-12
# No. of years:          201
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 73110
# DATA
YYYY-MM-DD;hh:mm; Value
1816-11-01;--:--;   1410.000
1816-11-02;--:--;   1410.000
1816-11-03;--:--;   1410.000
1816-11-04;--:--;   1410.000
1816-11-05;--:--;   1540.000
1816-11-06;--:--;   1610.000
1816-11-07;--:--;   1670.000
1816-11-08;--:--;   1610.000
1816-11-09;--:--;   1630.000
1816-11-10;--:--;   1800.000
1816-11-11;--:--;   2310.000
1816-11-12;--:--;   2810.000
1816-11-13;--:--;   2740.000
1816-11-14;--:--;   2690.000
1816-11-15;--:--;   2640.000
1816-11-16;--:--;   2980.000
1816-11-17;--:--;   3400.000
1816-11-18;--:--;   3650.000
1816-11-19;--:--;   3950.000
1816-11-20;--:--;   3780.000
1816-11-21;--:--;   3630.000
1816-11-22;--:--;   3480.000
1816-11-23;--:--;   3430.000
1816-11-24;--:--;   3170.000
1816-11-25;--:--;   2810.000
1816-11-26;--:--;   2440.000
1816-11-27;--:--;   2250.000
1816-11-28;--:--;   2250.000
1816-11-29;--:--;   2250.000
1816-11-30;--:--;   2180.000
1816-12-01;--:--;   2120.000
1816-12-02;--:--;   2100.000
1816-12-03;--:--;   2020.000
1816-12-04;--:--;   1950.000
1816-12-05;--:--;   1910.000
1816-12-06;--:--;   1900.000
1816-12-07;--:--;   1860.000
1816-12-08;--:--;   1800.000
1816-12-09;--:--;   1740.000
1816-12-10;--:--;   1820.000
1816-12-11;--:--;   1670.000
1816-12-12;--:--;   1630.000
1816-12-13;--:--;   1630.000
1816-12-14;--:--;   1900.000
1816-12-15;--:--;   3300.000
1816-12-16;--:--;   4340.000
1816-12-17;--:--;   4980.000
1816-12-18;--:--;   5550.000
1816-12-19;--:--;   5370.000
1816-12-20;--:--;   5760.000
1816-12-21;--:--;   5930.000
1816-12-22;--:--;   5900.000
1816-12-23;--:--;   5660.000
1816-12-24;--:--;   4620.000
1816-12-25;--:--;   4280.000
1816-12-26;--:--;   4250.000
1816-12-27;--:--;   4090.000
1816-12-28;--:--;   3680.000
1816-12-29;--:--;   3380.000
1816-12-30;--:--;   3380.000
1816-12-31;--:--;   3170.000
1817-01-01;--:--;   3580.000
1817-01-02;--:--;   3680.000
1817-01-03;--:--;   3710.000
1817-01-04;--:--;   3750.000
1817-01-05;--:--;   3710.000
1817-01-06;--:--;   3710.000
1817-01-07;--:--;   3650.000
1817-01-08;--:--;   3880.000
1817-01-09;--:--;   3880.000
1817-01-10;--:--;   3590.000
1817-01-11;--:--;   3170.000
1817-01-12;--:--;   2860.000
1817-01-13;--:--;   2600.000
1817-01-14;--:--;   2370.000
1817-01-15;--:--;   2290.000
1817-01-16;--:--;   2210.000
1817-01-17;--:--;   2170.000
1817-01-18;--:--;   2490.000
1817-01-19;--:--;   3430.000
1817-01-20;--:--;   4480.000
1817-01-21;--:--;   5020.000
1817-01-22;--:--;   5820.000
1817-01-23;--:--;   5330.000
1817-01-24;--:--;   4890.000
1817-01-25;--:--;   4200.000
1817-01-26;--:--;   3860.000
1817-01-27;--:--;   3780.000
1817-01-28;--:--;   3630.000
1817-01-29;--:--;   3380.000
1817-01-30;--:--;   3250.000
1817-01-31;--:--;   3070.000
1817-02-01;--:--;   2830.000
1817-02-02;--:--;   2690.000
1817-02-03;--:--;   2570.000
1817-02-04;--:--;   2500.000
1817-02-05;--:--;   2390.000
1817-02-06;--:--;   2310.000
1817-02-07;--:--;   2250.000
1817-02-08;--:--;   2220.000
1817-02-09;--:--;   2250.000
1817-02-10;--:--;   2180.000
1817-02-11;--:--;   2170.000
1817-02-12;--:--;   2170.000
1817-02-13;--:--;   2180.000
1817-02-14;--:--;   2250.000
1817-02-15;--:--;   2740.000
1817-02-16;--:--;   3190.000
1817-02-17;--:--;   3480.000
1817-02-18;--:--;   3510.000
1817-02-19;--:--;   3380.000
1817-02-20;--:--;   3300.000
1817-02-21;--:--;   3050.000
1817-02-22;--:--;   2910.000
1817-02-23;--:--;   2910.000
1817-02-24;--:--;   2950.000
1817-02-25;--:--;   3250.000
1817-02-26;--:--;   3430.000
1817-02-27;--:--;   3650.000
1817-02-28;--:--;   4030.000
1817-03-01;--:--;   4480.000
1817-03-02;--:--;   4570.000
1817-03-03;--:--;   4280.000
1817-03-04;--:--;   4060.000
1817-03-05;--:--;   4800.000
1817-03-06;--:--;   5370.000
1817-03-07;--:--;   6030.000
1817-03-08;--:--;   6600.000
1817-03-09;--:--;   6480.000
1817-03-10;--:--;   6670.000
1817-03-11;--:--;   6920.000
1817-03-12;--:--;   7150.000
1817-03-13;--:--;   6480.000
1817-03-14;--:--;   6030.000
1817-03-15;--:--;   5960.000
1817-03-16;--:--;   5550.000
1817-03-17;--:--;   5230.000
1817-03-18;--:--;   4530.000
1817-03-19;--:--;   4090.000
1817-03-20;--:--;   3780.000
1817-03-21;--:--;   3510.000
1817-03-22;--:--;   3270.000
1817-03-23;--:--;   3100.000
1817-03-24;--:--;   2950.000
1817-03-25;--:--;   2790.000
1817-03-26;--:--;   2690.000
1817-03-27;--:--;   2560.000
1817-03-28;--:--;   2460.000
1817-03-29;--:--;   2430.000
1817-03-30;--:--;   2410.000
1817-03-31;--:--;   2460.000
1817-04-01;--:--;   2530.000
1817-04-02;--:--;   2640.000
1817-04-03;--:--;   2710.000
1817-04-04;--:--;   2740.000
1817-04-05;--:--;   2670.000
1817-04-06;--:--;   2690.000
1817-04-07;--:--;   2640.000
1817-04-08;--:--;   2490.000
1817-04-09;--:--;   2330.000
1817-04-10;--:--;   2250.000
1817-04-11;--:--;   2180.000
1817-04-12;--:--;   2140.000
1817-04-13;--:--;   2120.000
1817-04-14;--:--;   2120.000
1817-04-15;--:--;   2080.000
1817-04-16;--:--;   2040.000
1817-04-17;--:--;   2040.000
1817-04-18;--:--;   2080.000
1817-04-19;--:--;   2100.000
1817-04-20;--:--;   2140.000
1817-04-21;--:--;   2210.000
1817-04-22;--:--;   2210.000
1817-04-23;--:--;   2170.000
1817-04-24;--:--;   2120.000
1817-04-25;--:--;   2060.000
1817-04-26;--:--;   2000.000
1817-04-27;--:--;   1950.000
1817-04-28;--:--;   1940.000
1817-04-29;--:--;   1880.000
1817-04-30;--:--;   1840.000
1817-05-01;--:--;   1780.000
1817-05-02;--:--;   1720.000
1817-05-03;--:--;   1690.000
1817-05-04;--:--;   1650.000
1817-05-05;--:--;   1610.000
1817-05-06;--:--;   1610.000
1817-05-07;--:--;   1650.000
1817-05-08;--:--;   1690.000
1817-05-09;--:--;   1690.000
1817-05-10;--:--;   1690.000
1817-05-11;--:--;   1700.000
1817-05-12;--:--;   1760.000
1817-05-13;--:--;   1910.000
1817-05-14;--:--;   2080.000
1817-05-15;--:--;   2220.000
1817-05-16;--:--;   2310.000
1817-05-17;--:--;   2350.000
1817-05-18;--:--;   2330.000
1817-05-19;--:--;   2350.000
1817-05-20;--:--;   2560.000
1817-05-21;--:--;   2690.000
1817-05-22;--:--;   2740.000
1817-05-23;--:--;   2950.000
1817-05-24;--:--;   3070.000
1817-05-25;--:--;   3170.000
1817-05-26;--:--;   3220.000
1817-05-27;--:--;   3220.000
1817-05-28;--:--;   3270.000
1817-05-29;--:--;   3950.000
1817-05-30;--:--;   4660.000
1817-05-31;--:--;   5380.000
1817-06-01;--:--;   5290.000
1817-06-02;--:--;   4740.000
1817-06-03;--:--;   4360.000
1817-06-04;--:--;   4030.000
1817-06-05;--:--;   3710.000
1817-06-06;--:--;   3450.000
1817-06-07;--:--;   3170.000
1817-06-08;--:--;   3020.000
1817-06-09;--:--;   2860.000
1817-06-10;--:--;   2760.000
1817-06-11;--:--;   2690.000
1817-06-12;--:--;   2670.000
1817-06-13;--:--;   2640.000
1817-06-14;--:--;   2640.000
1817-06-15;--:--;   2640.000
1817-06-16;--:--;   2630.000
1817-06-17;--:--;   2630.000
1817-06-18;--:--;   2740.000
1817-06-19;--:--;   2710.000
1817-06-20;--:--;   2740.000
1817-06-21;--:--;   2790.000
1817-06-22;--:--;   2810.000
1817-06-23;--:--;   2860.000
1817-06-24;--:--;   2860.000
1817-06-25;--:--;   2930.000
1817-06-26;--:--;   2880.000
1817-06-27;--:--;   2930.000
1817-06-28;--:--;   2980.000
1817-06-29;--:--;   3020.000
1817-06-30;--:--;   3020.000
1817-07-01;--:--;   3050.000
1817-07-02;--:--;   3050.000
1817-07-03;--:--;   3070.000
1817-07-04;--:--;   3050.000
1817-07-05;--:--;   3020.000
1817-07-06;--:--;   2980.000
1817-07-07;--:--;   2950.000
1817-07-08;--:--;   3000.000
1817-07-09;--:--;   3170.000
1817-07-10;--:--;   3220.000
