# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335070
# River:                 RHINE RIVER
# Station:               ANDERNACH
# Country:               DE
# Latitude (DD):       50.443386
# Longitude (DD):      7.39205
# Catchment area (km²):      139549.0
# Altitude (m ASL):        51.47
# Next downstream station:      6335060
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1930-11-01;--:--;   2670.000
1930-11-02;--:--;   2800.000
1930-11-03;--:--;   3000.000
1930-11-04;--:--;   4130.000
1930-11-05;--:--;   4480.000
1930-11-06;--:--;   4440.000
1930-11-07;--:--;   4410.000
1930-11-08;--:--;   4460.000
1930-11-09;--:--;   4600.000
1930-11-10;--:--;   4520.000
1930-11-11;--:--;   4290.000
1930-11-12;--:--;   4000.000
1930-11-13;--:--;   3690.000
1930-11-14;--:--;   3380.000
1930-11-15;--:--;   3140.000
1930-11-16;--:--;   2930.000
1930-11-17;--:--;   2840.000
1930-11-18;--:--;   2830.000
1930-11-19;--:--;   2860.000
1930-11-20;--:--;   3130.000
1930-11-21;--:--;   3420.000
1930-11-22;--:--;   4900.000
1930-11-23;--:--;   6640.000
1930-11-24;--:--;   8010.000
1930-11-25;--:--;   8220.000
1930-11-26;--:--;   7860.000
1930-11-27;--:--;   7110.000
1930-11-28;--:--;   6400.000
1930-11-29;--:--;   5780.000
1930-11-30;--:--;   5200.000
1930-12-01;--:--;   4550.000
1930-12-02;--:--;   4100.000
1930-12-03;--:--;   3720.000
1930-12-04;--:--;   3380.000
1930-12-05;--:--;   3190.000
1930-12-06;--:--;   2950.000
1930-12-07;--:--;   2770.000
1930-12-08;--:--;   2660.000
1930-12-09;--:--;   2540.000
1930-12-10;--:--;   2500.000
1930-12-11;--:--;   2460.000
1930-12-12;--:--;   2430.000
1930-12-13;--:--;   2340.000
1930-12-14;--:--;   2300.000
1930-12-15;--:--;   2280.000
1930-12-16;--:--;   2570.000
1930-12-17;--:--;   2610.000
1930-12-18;--:--;   2500.000
1930-12-19;--:--;   2370.000
1930-12-20;--:--;   2240.000
1930-12-21;--:--;   2120.000
1930-12-22;--:--;   2020.000
1930-12-23;--:--;   1940.000
1930-12-24;--:--;   1860.000
1930-12-25;--:--;   1770.000
1930-12-26;--:--;   1740.000
1930-12-27;--:--;   1700.000
1930-12-28;--:--;   1660.000
1930-12-29;--:--;   1690.000
1930-12-30;--:--;   1830.000
1930-12-31;--:--;   2020.000
1931-01-01;--:--;   2510.000
1931-01-02;--:--;   3420.000
1931-01-03;--:--;   4010.000
1931-01-04;--:--;   4240.000
1931-01-05;--:--;   5260.000
1931-01-06;--:--;   5390.000
1931-01-07;--:--;   5050.000
1931-01-08;--:--;   4480.000
1931-01-09;--:--;   3880.000
1931-01-10;--:--;   3300.000
1931-01-11;--:--;   2860.000
1931-01-12;--:--;   2580.000
1931-01-13;--:--;   2390.000
1931-01-14;--:--;   2200.000
1931-01-15;--:--;   2090.000
1931-01-16;--:--;   1990.000
1931-01-17;--:--;   1970.000
1931-01-18;--:--;   2140.000
1931-01-19;--:--;   2470.000
1931-01-20;--:--;   2640.000
1931-01-21;--:--;   3040.000
1931-01-22;--:--;   3650.000
1931-01-23;--:--;   3760.000
1931-01-24;--:--;   3460.000
1931-01-25;--:--;   3720.000
1931-01-26;--:--;   3870.000
1931-01-27;--:--;   4380.000
1931-01-28;--:--;   4540.000
1931-01-29;--:--;   4360.000
1931-01-30;--:--;   4260.000
1931-01-31;--:--;   4460.000
1931-02-01;--:--;   4360.000
1931-02-02;--:--;   4130.000
1931-02-03;--:--;   3670.000
1931-02-04;--:--;   3320.000
1931-02-05;--:--;   3150.000
1931-02-06;--:--;   2910.000
1931-02-07;--:--;   2730.000
1931-02-08;--:--;   2470.000
1931-02-09;--:--;   2310.000
1931-02-10;--:--;   2170.000
1931-02-11;--:--;   2100.000
1931-02-12;--:--;   2100.000
1931-02-13;--:--;   2260.000
1931-02-14;--:--;   2560.000
1931-02-15;--:--;   2650.000
1931-02-16;--:--;   2550.000
1931-02-17;--:--;   2390.000
1931-02-18;--:--;   2280.000
1931-02-19;--:--;   2240.000
1931-02-20;--:--;   2200.000
1931-02-21;--:--;   2070.000
1931-02-22;--:--;   2000.000
1931-02-23;--:--;   1930.000
1931-02-24;--:--;   1930.000
1931-02-25;--:--;   1900.000
1931-02-26;--:--;   1860.000
1931-02-27;--:--;   2150.000
1931-02-28;--:--;   2820.000
1931-03-01;--:--;   4160.000
1931-03-02;--:--;   5220.000
1931-03-03;--:--;   5560.000
1931-03-04;--:--;   5360.000
1931-03-05;--:--;   4740.000
1931-03-06;--:--;   4070.000
1931-03-07;--:--;   3970.000
1931-03-08;--:--;   4220.000
1931-03-09;--:--;   4090.000
1931-03-10;--:--;   3720.000
1931-03-11;--:--;   3300.000
1931-03-12;--:--;   3040.000
1931-03-13;--:--;   2810.000
1931-03-14;--:--;   2630.000
1931-03-15;--:--;   2510.000
1931-03-16;--:--;   2450.000
1931-03-17;--:--;   2390.000
1931-03-18;--:--;   2280.000
1931-03-19;--:--;   2340.000
1931-03-20;--:--;   2310.000
1931-03-21;--:--;   2290.000
1931-03-22;--:--;   2350.000
1931-03-23;--:--;   2510.000
1931-03-24;--:--;   2770.000
1931-03-25;--:--;   3090.000
1931-03-26;--:--;   3120.000
1931-03-27;--:--;   3080.000
1931-03-28;--:--;   3060.000
1931-03-29;--:--;   3010.000
1931-03-30;--:--;   2900.000
1931-03-31;--:--;   2740.000
1931-04-01;--:--;   2600.000
1931-04-02;--:--;   2480.000
1931-04-03;--:--;   2350.000
1931-04-04;--:--;   2280.000
1931-04-05;--:--;   2190.000
1931-04-06;--:--;   2220.000
1931-04-07;--:--;   2500.000
1931-04-08;--:--;   2670.000
1931-04-09;--:--;   2590.000
1931-04-10;--:--;   2510.000
1931-04-11;--:--;   2460.000
1931-04-12;--:--;   2390.000
1931-04-13;--:--;   2320.000
1931-04-14;--:--;   2260.000
1931-04-15;--:--;   2270.000
1931-04-16;--:--;   2250.000
1931-04-17;--:--;   2260.000
1931-04-18;--:--;   2310.000
1931-04-19;--:--;   2370.000
1931-04-20;--:--;   2470.000
1931-04-21;--:--;   2500.000
1931-04-22;--:--;   2370.000
1931-04-23;--:--;   2260.000
1931-04-24;--:--;   2230.000
1931-04-25;--:--;   2140.000
1931-04-26;--:--;   2090.000
1931-04-27;--:--;   2050.000
1931-04-28;--:--;   2110.000
1931-04-29;--:--;   2330.000
1931-04-30;--:--;   2670.000
1931-05-01;--:--;   3030.000
1931-05-02;--:--;   3210.000
1931-05-03;--:--;   3080.000
1931-05-04;--:--;   2880.000
1931-05-05;--:--;   2700.000
1931-05-06;--:--;   2600.000
1931-05-07;--:--;   2560.000
1931-05-08;--:--;   3140.000
1931-05-09;--:--;   4080.000
1931-05-10;--:--;   4510.000
1931-05-11;--:--;   3800.000
1931-05-12;--:--;   3190.000
1931-05-13;--:--;   2860.000
1931-05-14;--:--;   2670.000
1931-05-15;--:--;   2510.000
1931-05-16;--:--;   2410.000
1931-05-17;--:--;   2330.000
1931-05-18;--:--;   2270.000
1931-05-19;--:--;   2260.000
1931-05-20;--:--;   2240.000
1931-05-21;--:--;   2230.000
1931-05-22;--:--;   2290.000
1931-05-23;--:--;   2460.000
1931-05-24;--:--;   2680.000
1931-05-25;--:--;   2790.000
1931-05-26;--:--;   2680.000
1931-05-27;--:--;   2500.000
1931-05-28;--:--;   2410.000
1931-05-29;--:--;   2350.000
1931-05-30;--:--;   2370.000
1931-05-31;--:--;   2420.000
1931-06-01;--:--;   2580.000
1931-06-02;--:--;   2770.000
1931-06-03;--:--;   2880.000
1931-06-04;--:--;   2880.000
1931-06-05;--:--;   2970.000
1931-06-06;--:--;   3000.000
1931-06-07;--:--;   2910.000
1931-06-08;--:--;   2790.000
1931-06-09;--:--;   2680.000
1931-06-10;--:--;   2660.000
1931-06-11;--:--;   2660.000
1931-06-12;--:--;   2710.000
1931-06-13;--:--;   2660.000
1931-06-14;--:--;   2560.000
1931-06-15;--:--;   2460.000
1931-06-16;--:--;   2420.000
1931-06-17;--:--;   2370.000
1931-06-18;--:--;   2340.000
1931-06-19;--:--;   2390.000
1931-06-20;--:--;   2450.000
1931-06-21;--:--;   2450.000
1931-06-22;--:--;   2430.000
1931-06-23;--:--;   2410.000
1931-06-24;--:--;   2390.000
1931-06-25;--:--;   2380.000
1931-06-26;--:--;   2340.000
1931-06-27;--:--;   2620.000
1931-06-28;--:--;   2760.000
1931-06-29;--:--;   2650.000
1931-06-30;--:--;   2540.000
1931-07-01;--:--;   2420.000
1931-07-02;--:--;   2310.000
1931-07-03;--:--;   2220.000
1931-07-04;--:--;   2180.000
1931-07-05;--:--;   2130.000
1931-07-06;--:--;   2100.000
1931-07-07;--:--;   2110.000
1931-07-08;--:--;   2120.000
1931-07-09;--:--;   2250.000
1931-07-10;--:--;   2430.000
1931-07-11;--:--;   2560.000
1931-07-12;--:--;   2650.000
1931-07-13;--:--;   2560.000
1931-07-14;--:--;   2390.000
1931-07-15;--:--;   2320.000
1931-07-16;--:--;   2390.000
1931-07-17;--:--;   2460.000
1931-07-18;--:--;   2570.000
1931-07-19;--:--;   2650.000
1931-07-20;--:--;   2870.000
1931-07-21;--:--;   3460.000
1931-07-22;--:--;   3770.000
1931-07-23;--:--;   3600.000
1931-07-24;--:--;   3560.000
1931-07-25;--:--;   3420.000
1931-07-26;--:--;   3180.000
1931-07-27;--:--;   2930.000
1931-07-28;--:--;   2730.000
1931-07-29;--:--;   2600.000
1931-07-30;--:--;   2480.000
1931-07-31;--:--;   2470.000
1931-08-01;--:--;   2560.000
1931-08-02;--:--;   2490.000
1931-08-03;--:--;   2370.000
1931-08-04;--:--;   2280.000
1931-08-05;--:--;   2290.000
1931-08-06;--:--;   2370.000
1931-08-07;--:--;   2390.000
1931-08-08;--:--;   2370.000
1931-08-09;--:--;   2450.000
1931-08-10;--:--;   2470.000
1931-08-11;--:--;   2430.000
1931-08-12;--:--;   2340.000
1931-08-13;--:--;   2330.000
1931-08-14;--:--;   2350.000
1931-08-15;--:--;   2430.000
1931-08-16;--:--;   2510.000
1931-08-17;--:--;   2560.000
1931-08-18;--:--;   2700.000
1931-08-19;--:--;   2990.000
1931-08-20;--:--;   3510.000
1931-08-21;--:--;   3690.000
1931-08-22;--:--;   3510.000
1931-08-23;--:--;   3460.000
1931-08-24;--:--;   3500.000
1931-08-25;--:--;   3440.000
1931-08-26;--:--;   3650.000
1931-08-27;--:--;   3980.000
1931-08-28;--:--;   4160.000
1931-08-29;--:--;   4060.000
1931-08-30;--:--;   3850.000
1931-08-31;--:--;   3640.000
1931-09-01;--:--;   3480.000
1931-09-02;--:--;   3540.000
1931-09-03;--:--;   3360.000
1931-09-04;--:--;   3300.000
1931-09-05;--:--;   3350.000
1931-09-06;--:--;   3400.000
1931-09-07;--:--;   3600.000
1931-09-08;--:--;   4010.000
1931-09-09;--:--;   4330.000
1931-09-10;--:--;   4430.000
1931-09-11;--:--;   4200.000
1931-09-12;--:--;   3790.000
1931-09-13;--:--;   3440.000
1931-09-14;--:--;   3230.000
1931-09-15;--:--;   3140.000
1931-09-16;--:--;   3100.000
1931-09-17;--:--;   3000.000
1931-09-18;--:--;   2840.000
1931-09-19;--:--;   2700.000
1931-09-20;--:--;   2570.000
1931-09-21;--:--;   2500.000
1931-09-22;--:--;   2350.000
1931-09-23;--:--;   2280.000
1931-09-24;--:--;   2200.000
1931-09-25;--:--;   2180.000
1931-09-26;--:--;   2150.000
1931-09-27;--:--;   2110.000
1931-09-28;--:--;   2050.000
1931-09-29;--:--;   1990.000
1931-09-30;--:--;   1930.000
1931-10-01;--:--;   1880.000
1931-10-02;--:--;   1870.000
1931-10-03;--:--;   1840.000
1931-10-04;--:--;   1770.000
1931-10-05;--:--;   1720.000
1931-10-06;--:--;   1680.000
1931-10-07;--:--;   1630.000
1931-10-08;--:--;   1610.000
1931-10-09;--:--;   1590.000
1931-10-10;--:--;   1560.000
1931-10-11;--:--;   1530.000
1931-10-12;--:--;   1520.000
1931-10-13;--:--;   1480.000
1931-10-14;--:--;   1460.000
1931-10-15;--:--;   1410.000
1931-10-16;--:--;   1380.000
1931-10-17;--:--;   1340.000
1931-10-18;--:--;   1300.000
1931-10-19;--:--;   1260.000
1931-10-20;--:--;   1230.000
1931-10-21;--:--;   1220.000
1931-10-22;--:--;   1200.000
1931-10-23;--:--;   1190.000
1931-10-24;--:--;   1200.000
1931-10-25;--:--;   1250.000
1931-10-26;--:--;   1330.000
1931-10-27;--:--;   1410.000
1931-10-28;--:--;   1510.000
1931-10-29;--:--;   1710.000
1931-10-30;--:--;   1720.000
1931-10-31;--:--;   1670.000
1931-11-01;--:--;   1610.000
1931-11-02;--:--;   1800.000
1931-11-03;--:--;   1870.000
1931-11-04;--:--;   1810.000
1931-11-05;--:--;   1700.000
1931-11-06;--:--;   1610.000
1931-11-07;--:--;   1550.000
1931-11-08;--:--;   1500.000
1931-11-09;--:--;   1460.000
1931-11-10;--:--;   1430.000
1931-11-11;--:--;   1460.000
1931-11-12;--:--;   1510.000
1931-11-13;--:--;   1700.000
