# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335100
# River:                 RHINE RIVER
# Station:               KAUB
# Country:               DE
# Latitude (DD):       50.085444
# Longitude (DD):      7.764967
# Catchment area (km²):      103488.0
# Altitude (m ASL):        67.66
# Next downstream station:      6335070
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1930-11-01;--:--;   2080.000
1930-11-02;--:--;   2170.000
1930-11-03;--:--;   2300.000
1930-11-04;--:--;   2570.000
1930-11-05;--:--;   2670.000
1930-11-06;--:--;   2800.000
1930-11-07;--:--;   2980.000
1930-11-08;--:--;   3140.000
1930-11-09;--:--;   3130.000
1930-11-10;--:--;   3020.000
1930-11-11;--:--;   2970.000
1930-11-12;--:--;   2880.000
1930-11-13;--:--;   2700.000
1930-11-14;--:--;   2520.000
1930-11-15;--:--;   2340.000
1930-11-16;--:--;   2220.000
1930-11-17;--:--;   2140.000
1930-11-18;--:--;   2110.000
1930-11-19;--:--;   2170.000
1930-11-20;--:--;   2410.000
1930-11-21;--:--;   2610.000
1930-11-22;--:--;   3160.000
1930-11-23;--:--;   4090.000
1930-11-24;--:--;   4610.000
1930-11-25;--:--;   4970.000
1930-11-26;--:--;   4970.000
1930-11-27;--:--;   4750.000
1930-11-28;--:--;   4450.000
1930-11-29;--:--;   4000.000
1930-11-30;--:--;   3590.000
1930-12-01;--:--;   3240.000
1930-12-02;--:--;   3000.000
1930-12-03;--:--;   2730.000
1930-12-04;--:--;   2540.000
1930-12-05;--:--;   2380.000
1930-12-06;--:--;   2240.000
1930-12-07;--:--;   2130.000
1930-12-08;--:--;   2030.000
1930-12-09;--:--;   1970.000
1930-12-10;--:--;   1950.000
1930-12-11;--:--;   1920.000
1930-12-12;--:--;   1850.000
1930-12-13;--:--;   1780.000
1930-12-14;--:--;   1760.000
1930-12-15;--:--;   1760.000
