# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335170
# River:                 RHINE RIVER
# Station:               SPEYER
# Country:               DE
# Latitude (DD):       49.323807
# Longitude (DD):      8.448717
# Catchment area (km²):      53131.0
# Altitude (m ASL):        88.52
# Next downstream station:      6335180
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-11 - 2016-12
# No. of years:          67
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24168
# DATA
YYYY-MM-DD;hh:mm; Value
1950-11-01;--:--;    576.000
1950-11-02;--:--;    576.000
1950-11-03;--:--;    560.000
1950-11-04;--:--;    584.000
1950-11-05;--:--;    768.000
1950-11-06;--:--;    818.000
1950-11-07;--:--;    776.000
1950-11-08;--:--;    743.000
1950-11-09;--:--;    703.000
1950-11-10;--:--;    695.000
1950-11-11;--:--;    663.000
1950-11-12;--:--;    675.000
1950-11-13;--:--;    826.000
1950-11-14;--:--;   1150.000
1950-11-15;--:--;   1220.000
1950-11-16;--:--;   1550.000
1950-11-17;--:--;   1690.000
1950-11-18;--:--;   1760.000
1950-11-19;--:--;   2140.000
1950-11-20;--:--;   2280.000
1950-11-21;--:--;   2080.000
1950-11-22;--:--;   1960.000
1950-11-23;--:--;   1900.000
1950-11-24;--:--;   1920.000
1950-11-25;--:--;   1950.000
1950-11-26;--:--;   1980.000
1950-11-27;--:--;   2240.000
1950-11-28;--:--;   2540.000
1950-11-29;--:--;   2830.000
1950-11-30;--:--;   2960.000
1950-12-01;--:--;   2870.000
1950-12-02;--:--;   2840.000
1950-12-03;--:--;   2680.000
1950-12-04;--:--;   2540.000
1950-12-05;--:--;   2480.000
1950-12-06;--:--;   2440.000
1950-12-07;--:--;   2290.000
1950-12-08;--:--;   2100.000
1950-12-09;--:--;   1940.000
1950-12-10;--:--;   1840.000
1950-12-11;--:--;   1670.000
1950-12-12;--:--;   1600.000
1950-12-13;--:--;   1570.000
1950-12-14;--:--;   1520.000
1950-12-15;--:--;   1470.000
1950-12-16;--:--;   1420.000
