# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335180
# River:                 RHINE RIVER
# Station:               WORMS
# Country:               DE
# Latitude (DD):       49.64112
# Longitude (DD):      8.376019
# Catchment area (km²):      68827.0
# Altitude (m ASL):        84.16
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-01 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31777
# DATA
YYYY-MM-DD;hh:mm; Value
1930-01-01;--:--;   1469.000
1930-01-02;--:--;   1424.000
1930-01-03;--:--;   1379.000
1930-01-04;--:--;   1368.000
1930-01-05;--:--;   1368.000
1930-01-06;--:--;   1336.000
1930-01-07;--:--;   1249.000
1930-01-08;--:--;   1207.000
1930-01-09;--:--;   1139.000
1930-01-10;--:--;   1062.000
1930-01-11;--:--;   1022.000
1930-01-12;--:--;   1007.000
1930-01-13;--:--;    988.000
1930-01-14;--:--;   1012.000
1930-01-15;--:--;   1022.000
1930-01-16;--:--;   1062.000
1930-01-17;--:--;   1072.000
1930-01-18;--:--;   1239.000
1930-01-19;--:--;   1244.000
1930-01-20;--:--;   1233.000
1930-01-21;--:--;   1181.000
1930-01-22;--:--;   1123.000
1930-01-23;--:--;   1078.000
1930-01-24;--:--;   1032.000
1930-01-25;--:--;   1002.000
1930-01-26;--:--;    963.000
1930-01-27;--:--;    924.000
1930-01-28;--:--;    901.000
1930-01-29;--:--;    882.000
1930-01-30;--:--;    863.000
1930-01-31;--:--;    849.000
1930-02-01;--:--;    830.000
1930-02-02;--:--;    826.000
1930-02-03;--:--;    821.000
1930-02-04;--:--;    812.000
1930-02-05;--:--;    826.000
1930-02-06;--:--;    863.000
1930-02-07;--:--;    915.000
1930-02-08;--:--;    915.000
1930-02-09;--:--;    863.000
1930-02-10;--:--;    821.000
1930-02-11;--:--;    789.000
1930-02-12;--:--;    753.000
1930-02-13;--:--;    744.000
1930-02-14;--:--;    731.000
1930-02-15;--:--;    713.000
1930-02-16;--:--;    713.000
1930-02-17;--:--;    709.000
1930-02-18;--:--;    709.000
1930-02-19;--:--;    696.000
1930-02-20;--:--;    687.000
1930-02-21;--:--;    674.000
1930-02-22;--:--;    666.000
1930-02-23;--:--;    653.000
1930-02-24;--:--;    645.000
1930-02-25;--:--;    620.000
1930-02-26;--:--;    611.000
1930-02-27;--:--;    607.000
1930-02-28;--:--;    611.000
1930-03-01;--:--;    607.000
1930-03-02;--:--;    603.000
1930-03-03;--:--;    603.000
1930-03-04;--:--;    603.000
1930-03-05;--:--;    599.000
1930-03-06;--:--;    599.000
1930-03-07;--:--;    607.000
1930-03-08;--:--;    611.000
1930-03-09;--:--;    611.000
1930-03-10;--:--;    624.000
1930-03-11;--:--;    628.000
1930-03-12;--:--;    616.000
1930-03-13;--:--;    624.000
1930-03-14;--:--;    620.000
1930-03-15;--:--;    636.000
1930-03-16;--:--;    666.000
1930-03-17;--:--;    910.000
1930-03-18;--:--;    983.000
