# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6335400
# River:                 RHINE RIVER
# Station:               RHEINFELDEN
# Country:               DE
# Latitude (DD):       47.561464
# Longitude (DD):      7.800326
# Catchment area (km²):      34550.0
# Altitude (m ASL):        259.59
# Next downstream station:      6935053
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1930-11 - 2016-12
# No. of years:          87
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31473
# DATA
YYYY-MM-DD;hh:mm; Value
1930-11-01;--:--;   1356.000
1930-11-02;--:--;   1356.000
1930-11-03;--:--;   1523.000
1930-11-04;--:--;   1673.000
1930-11-05;--:--;   1712.000
1930-11-06;--:--;   1618.000
1930-11-07;--:--;   1571.000
1930-11-08;--:--;   1649.000
1930-11-09;--:--;   1556.000
1930-11-10;--:--;   1457.000
1930-11-11;--:--;   1392.000
1930-11-12;--:--;   1356.000
1930-11-13;--:--;   1300.000
1930-11-14;--:--;   1245.000
1930-11-15;--:--;   1211.000
1930-11-16;--:--;   1190.000
1930-11-17;--:--;   1712.000
1930-11-18;--:--;   1479.000
1930-11-19;--:--;   1516.000
1930-11-20;--:--;   1494.000
1930-11-21;--:--;   1843.000
1930-11-22;--:--;   1858.000
1930-11-23;--:--;   1728.000
1930-11-24;--:--;   1640.000
1930-11-25;--:--;   1586.000
1930-11-26;--:--;   1516.000
1930-11-27;--:--;   1450.000
1930-11-28;--:--;   1378.000
1930-11-29;--:--;   1321.000
1930-11-30;--:--;   1272.000
1930-12-01;--:--;   1245.000
1930-12-02;--:--;   1218.000
1930-12-03;--:--;   1197.000
1930-12-04;--:--;   1177.000
1930-12-05;--:--;   1131.000
1930-12-06;--:--;   1092.000
1930-12-07;--:--;   1059.000
1930-12-08;--:--;   1040.000
1930-12-09;--:--;   1021.000
1930-12-10;--:--;    977.000
1930-12-11;--:--;    953.000
1930-12-12;--:--;    928.000
1930-12-13;--:--;    928.000
1930-12-14;--:--;    959.000
1930-12-15;--:--;    959.000
1930-12-16;--:--;    928.000
1930-12-17;--:--;    904.000
1930-12-18;--:--;    875.000
1930-12-19;--:--;    858.000
1930-12-20;--:--;    816.000
1930-12-21;--:--;    770.000
1930-12-22;--:--;    770.000
1930-12-23;--:--;    744.000
1930-12-24;--:--;    729.000
1930-12-25;--:--;    690.000
1930-12-26;--:--;    685.000
1930-12-27;--:--;    674.000
1930-12-28;--:--;    664.000
1930-12-29;--:--;    734.000
1930-12-30;--:--;    729.000
1930-12-31;--:--;    765.000
1931-01-01;--:--;    840.000
1931-01-02;--:--;    881.000
1931-01-03;--:--;    928.000
1931-01-04;--:--;    965.000
1931-01-05;--:--;   1085.000
1931-01-06;--:--;    983.000
1931-01-07;--:--;    910.000
1931-01-08;--:--;    869.000
1931-01-09;--:--;    828.000
1931-01-10;--:--;    782.000
1931-01-11;--:--;    734.000
1931-01-12;--:--;    706.000
1931-01-13;--:--;    685.000
1931-01-14;--:--;    680.000
1931-01-15;--:--;    669.000
1931-01-16;--:--;    659.000
1931-01-17;--:--;    659.000
1931-01-18;--:--;    690.000
1931-01-19;--:--;    680.000
1931-01-20;--:--;    811.000
1931-01-21;--:--;    828.000
1931-01-22;--:--;    760.000
1931-01-23;--:--;    734.000
1931-01-24;--:--;    828.000
1931-01-25;--:--;   1197.000
1931-01-26;--:--;   1015.000
1931-01-27;--:--;    977.000
1931-01-28;--:--;    916.000
1931-01-29;--:--;    910.000
1931-01-30;--:--;    965.000
1931-01-31;--:--;    910.000
1931-02-01;--:--;    875.000
1931-02-02;--:--;    828.000
1931-02-03;--:--;    800.000
1931-02-04;--:--;    776.000
1931-02-05;--:--;    749.000
1931-02-06;--:--;    724.000
1931-02-07;--:--;    706.000
1931-02-08;--:--;    674.000
1931-02-09;--:--;    659.000
1931-02-10;--:--;    649.000
1931-02-11;--:--;    659.000
1931-02-12;--:--;    690.000
1931-02-13;--:--;    701.000
1931-02-14;--:--;    690.000
1931-02-15;--:--;    664.000
1931-02-16;--:--;    649.000
1931-02-17;--:--;    644.000
1931-02-18;--:--;    639.000
1931-02-19;--:--;    629.000
1931-02-20;--:--;    619.000
1931-02-21;--:--;    609.000
1931-02-22;--:--;    598.000
1931-02-23;--:--;    598.000
1931-02-24;--:--;    590.000
1931-02-25;--:--;    580.000
1931-02-26;--:--;    609.000
1931-02-27;--:--;    840.000
1931-02-28;--:--;   1251.000
1931-03-01;--:--;   1523.000
1931-03-02;--:--;   1211.000
1931-03-03;--:--;   1066.000
1931-03-04;--:--;   1356.000
1931-03-05;--:--;   2148.000
1931-03-06;--:--;   1523.000
1931-03-07;--:--;   1399.000
1931-03-08;--:--;   1314.000
1931-03-09;--:--;   1251.000
1931-03-10;--:--;   1204.000
1931-03-11;--:--;   1151.000
1931-03-12;--:--;   1111.000
1931-03-13;--:--;   1072.000
1931-03-14;--:--;   1015.000
1931-03-15;--:--;    977.000
1931-03-16;--:--;    953.000
1931-03-17;--:--;    934.000
1931-03-18;--:--;    928.000
1931-03-19;--:--;    947.000
1931-03-20;--:--;   1015.000
1931-03-21;--:--;   1131.000
1931-03-22;--:--;   1224.000
1931-03-23;--:--;   1392.000
1931-03-24;--:--;   1414.000
1931-03-25;--:--;   1494.000
1931-03-26;--:--;   1523.000
1931-03-27;--:--;   1435.000
1931-03-28;--:--;   1399.000
1931-03-29;--:--;   1349.000
1931-03-30;--:--;   1265.000
1931-03-31;--:--;   1218.000
1931-04-01;--:--;   1170.000
1931-04-02;--:--;   1124.000
1931-04-03;--:--;   1111.000
1931-04-04;--:--;   1137.000
1931-04-05;--:--;   1293.000
1931-04-06;--:--;   1218.000
1931-04-07;--:--;   1224.000
