# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935050
# River:                 RHINE RIVER
# Station:               BASEL(ST.ALBAN)
# Country:               CH
# Latitude (DD):       47.5551
# Longitude (DD):      7.5994
# Catchment area (km²):      35901.0
# Altitude (m ASL):        293.891
# Next downstream station:      6935052
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 1982-12
# No. of years:          38
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13879
# DATA
YYYY-MM-DD;hh:mm; Value
1945-01-01;--:--;    838.000
1945-01-02;--:--;    839.000
1945-01-03;--:--;    833.000
1945-01-04;--:--;    816.000
1945-01-05;--:--;    815.000
1945-01-06;--:--;    807.000
1945-01-07;--:--;    766.000
1945-01-08;--:--;    773.000
1945-01-09;--:--;    782.000
1945-01-10;--:--;    782.000
1945-01-11;--:--;    771.000
1945-01-12;--:--;    766.000
1945-01-13;--:--;    733.000
1945-01-14;--:--;    695.000
1945-01-15;--:--;    695.000
1945-01-16;--:--;    693.000
1945-01-17;--:--;    686.000
1945-01-18;--:--;    670.000
1945-01-19;--:--;    686.000
1945-01-20;--:--;    662.000
1945-01-21;--:--;    652.000
1945-01-22;--:--;    642.000
1945-01-23;--:--;    644.000
1945-01-24;--:--;    652.000
1945-01-25;--:--;    644.000
1945-01-26;--:--;    624.000
1945-01-27;--:--;    626.000
1945-01-28;--:--;    610.000
1945-01-29;--:--;    602.000
1945-01-30;--:--;    598.000
1945-01-31;--:--;    612.000
1945-02-01;--:--;    662.000
1945-02-02;--:--;    757.000
1945-02-03;--:--;    695.000
1945-02-04;--:--;    680.000
1945-02-05;--:--;    851.000
1945-02-06;--:--;   1611.000
1945-02-07;--:--;   1444.000
1945-02-08;--:--;   1568.000
1945-02-09;--:--;   1567.000
1945-02-10;--:--;   1479.000
1945-02-11;--:--;   1270.000
1945-02-12;--:--;   1678.000
1945-02-13;--:--;   2379.000
1945-02-14;--:--;   1810.000
1945-02-15;--:--;   1603.000
1945-02-16;--:--;   1432.000
1945-02-17;--:--;   1324.000
1945-02-18;--:--;   1223.000
1945-02-19;--:--;   1168.000
1945-02-20;--:--;   1114.000
1945-02-21;--:--;   1081.000
1945-02-22;--:--;   1062.000
1945-02-23;--:--;   1032.000
1945-02-24;--:--;   1005.000
1945-02-25;--:--;    965.000
1945-02-26;--:--;    940.000
1945-02-27;--:--;    928.000
1945-02-28;--:--;    935.000
1945-03-01;--:--;    935.000
1945-03-02;--:--;    925.000
1945-03-03;--:--;    925.000
1945-03-04;--:--;    885.000
1945-03-05;--:--;    875.000
1945-03-06;--:--;    857.000
1945-03-07;--:--;    880.000
1945-03-08;--:--;    965.000
1945-03-09;--:--;   1000.000
1945-03-10;--:--;    968.000
1945-03-11;--:--;    927.000
1945-03-12;--:--;    902.000
1945-03-13;--:--;    912.000
1945-03-14;--:--;    928.000
1945-03-15;--:--;    947.000
1945-03-16;--:--;    963.000
1945-03-17;--:--;    977.000
1945-03-18;--:--;    983.000
1945-03-19;--:--;    940.000
1945-03-20;--:--;    930.000
1945-03-21;--:--;    955.000
1945-03-22;--:--;    975.000
1945-03-23;--:--;    975.000
1945-03-24;--:--;    945.000
1945-03-25;--:--;    913.000
1945-03-26;--:--;    930.000
1945-03-27;--:--;    960.000
1945-03-28;--:--;   1065.000
1945-03-29;--:--;   1155.000
1945-03-30;--:--;   1114.000
1945-03-31;--:--;   1200.000
1945-04-01;--:--;   1160.000
1945-04-02;--:--;   1108.000
1945-04-03;--:--;   1137.000
1945-04-04;--:--;   1273.000
1945-04-05;--:--;   1223.000
1945-04-06;--:--;   1206.000
1945-04-07;--:--;   1235.000
1945-04-08;--:--;   1223.000
1945-04-09;--:--;   1183.000
1945-04-10;--:--;   1131.000
1945-04-11;--:--;   1103.000
1945-04-12;--:--;   1092.000
1945-04-13;--:--;   1097.000
1945-04-14;--:--;   1114.000
1945-04-15;--:--;   1180.000
1945-04-16;--:--;   1171.000
1945-04-17;--:--;   1206.000
1945-04-18;--:--;   1241.000
1945-04-19;--:--;   1270.000
1945-04-20;--:--;   1288.000
1945-04-21;--:--;   1294.000
1945-04-22;--:--;   1387.000
1945-04-23;--:--;   1406.000
1945-04-24;--:--;   1372.000
1945-04-25;--:--;   1330.000
1945-04-26;--:--;   1309.000
1945-04-27;--:--;   1353.000
1945-04-28;--:--;   1334.000
1945-04-29;--:--;   1359.000
1945-04-30;--:--;   1327.000
1945-05-01;--:--;   1300.000
1945-05-02;--:--;   1282.000
1945-05-03;--:--;   1249.000
1945-05-04;--:--;   1264.000
1945-05-05;--:--;   1498.000
1945-05-06;--:--;   1550.000
1945-05-07;--:--;   1459.000
1945-05-08;--:--;   1376.000
1945-05-09;--:--;   1340.000
1945-05-10;--:--;   1334.000
1945-05-11;--:--;   1353.000
1945-05-12;--:--;   1385.000
1945-05-13;--:--;   1406.000
1945-05-14;--:--;   1449.000
1945-05-15;--:--;   1473.000
1945-05-16;--:--;   1496.000
1945-05-17;--:--;   1547.000
1945-05-18;--:--;   1575.000
1945-05-19;--:--;   1599.000
1945-05-20;--:--;   1620.000
1945-05-21;--:--;   1634.000
1945-05-22;--:--;   1700.000
1945-05-23;--:--;   1763.000
1945-05-24;--:--;   1778.000
1945-05-25;--:--;   1840.000
1945-05-26;--:--;   1748.000
1945-05-27;--:--;   1730.000
1945-05-28;--:--;   1670.000
1945-05-29;--:--;   1620.000
1945-05-30;--:--;   1557.000
1945-05-31;--:--;   1567.000
1945-06-01;--:--;   1638.000
1945-06-02;--:--;   1557.000
1945-06-03;--:--;   1496.000
1945-06-04;--:--;   1463.000
1945-06-05;--:--;   1429.000
1945-06-06;--:--;   1416.000
1945-06-07;--:--;   1406.000
1945-06-08;--:--;   1382.000
1945-06-09;--:--;   1389.000
1945-06-10;--:--;   1420.000
1945-06-11;--:--;   1429.000
1945-06-12;--:--;   1416.000
1945-06-13;--:--;   1426.000
1945-06-14;--:--;   1490.000
1945-06-15;--:--;   1470.000
1945-06-16;--:--;   1429.000
1945-06-17;--:--;   1409.000
1945-06-18;--:--;   1403.000
1945-06-19;--:--;   1356.000
1945-06-20;--:--;   1333.000
1945-06-21;--:--;   1330.000
1945-06-22;--:--;   1350.000
1945-06-23;--:--;   1343.000
1945-06-24;--:--;   1330.000
1945-06-25;--:--;   1350.000
1945-06-26;--:--;   1347.000
1945-06-27;--:--;   1406.000
1945-06-28;--:--;   1452.000
1945-06-29;--:--;   1453.000
1945-06-30;--:--;   1449.000
1945-07-01;--:--;   1382.000
1945-07-02;--:--;   1379.000
1945-07-03;--:--;   1459.000
1945-07-04;--:--;   1503.000
1945-07-05;--:--;   1409.000
1945-07-06;--:--;   1350.000
1945-07-07;--:--;   1294.000
1945-07-08;--:--;   1252.000
1945-07-09;--:--;   1220.000
1945-07-10;--:--;   1183.000
1945-07-11;--:--;   1313.000
1945-07-12;--:--;   1300.000
1945-07-13;--:--;   1261.000
1945-07-14;--:--;   1218.000
1945-07-15;--:--;   1189.000
1945-07-16;--:--;   1189.000
1945-07-17;--:--;   1186.000
1945-07-18;--:--;   1177.000
1945-07-19;--:--;   1160.000
1945-07-20;--:--;   1131.000
1945-07-21;--:--;   1097.000
1945-07-22;--:--;   1075.000
1945-07-23;--:--;   1073.000
1945-07-24;--:--;   1034.000
1945-07-25;--:--;   1027.000
1945-07-26;--:--;   1016.000
1945-07-27;--:--;   1021.000
1945-07-28;--:--;   1014.000
1945-07-29;--:--;    988.000
1945-07-30;--:--;    985.000
1945-07-31;--:--;    965.000
1945-08-01;--:--;    932.000
1945-08-02;--:--;    915.000
1945-08-03;--:--;    870.000
1945-08-04;--:--;    818.000
1945-08-05;--:--;    797.000
1945-08-06;--:--;    746.000
1945-08-07;--:--;    766.000
1945-08-08;--:--;    780.000
1945-08-09;--:--;    949.000
1945-08-10;--:--;   1178.000
1945-08-11;--:--;   1375.000
1945-08-12;--:--;   1285.000
1945-08-13;--:--;   1212.000
1945-08-14;--:--;   1177.000
1945-08-15;--:--;   1143.000
1945-08-16;--:--;   1140.000
1945-08-17;--:--;   1137.000
1945-08-18;--:--;   1106.000
1945-08-19;--:--;   1222.000
1945-08-20;--:--;   1456.000
1945-08-21;--:--;   1572.000
1945-08-22;--:--;   1376.000
1945-08-23;--:--;   1406.000
1945-08-24;--:--;   1459.000
1945-08-25;--:--;   1389.000
1945-08-26;--:--;   1306.000
1945-08-27;--:--;   1264.000
1945-08-28;--:--;   1226.000
1945-08-29;--:--;   1197.000
1945-08-30;--:--;   1148.000
1945-08-31;--:--;   1192.000
1945-09-01;--:--;   1177.000
1945-09-02;--:--;   1114.000
1945-09-03;--:--;   1108.000
1945-09-04;--:--;   1086.000
1945-09-05;--:--;   1117.000
1945-09-06;--:--;   1245.000
1945-09-07;--:--;   1180.000
1945-09-08;--:--;   1114.000
1945-09-09;--:--;   1184.000
1945-09-10;--:--;   1274.000
1945-09-11;--:--;   1364.000
1945-09-12;--:--;   1282.000
1945-09-13;--:--;   1206.000
1945-09-14;--:--;   1157.000
1945-09-15;--:--;   1117.000
1945-09-16;--:--;   1061.000
1945-09-17;--:--;   1051.000
1945-09-18;--:--;   1005.000
1945-09-19;--:--;    970.000
1945-09-20;--:--;    970.000
1945-09-21;--:--;    945.000
1945-09-22;--:--;    917.000
1945-09-23;--:--;    868.000
1945-09-24;--:--;    909.000
1945-09-25;--:--;    990.000
1945-09-26;--:--;   1037.000
1945-09-27;--:--;   1114.000
1945-09-28;--:--;   1173.000
1945-09-29;--:--;   1835.000
1945-09-30;--:--;   1568.000
1945-10-01;--:--;   1366.000
1945-10-02;--:--;   1309.000
1945-10-03;--:--;   1285.000
1945-10-04;--:--;   1241.000
1945-10-05;--:--;   1200.000
1945-10-06;--:--;   1143.000
1945-10-07;--:--;   1154.000
1945-10-08;--:--;   1241.000
1945-10-09;--:--;   1148.000
1945-10-10;--:--;   1105.000
1945-10-11;--:--;   1075.000
1945-10-12;--:--;   1037.000
1945-10-13;--:--;    985.000
1945-10-14;--:--;    927.000
1945-10-15;--:--;    915.000
1945-10-16;--:--;    920.000
1945-10-17;--:--;    880.000
1945-10-18;--:--;    875.000
1945-10-19;--:--;    860.000
1945-10-20;--:--;    820.000
1945-10-21;--:--;    762.000
1945-10-22;--:--;    768.000
1945-10-23;--:--;    786.000
1945-10-24;--:--;    779.000
1945-10-25;--:--;    773.000
1945-10-26;--:--;    807.000
1945-10-27;--:--;    846.000
1945-10-28;--:--;    804.000
1945-10-29;--:--;    757.000
1945-10-30;--:--;    737.000
1945-10-31;--:--;    731.000
1945-11-01;--:--;    735.000
1945-11-02;--:--;    731.000
1945-11-03;--:--;    733.000
1945-11-04;--:--;    727.000
1945-11-05;--:--;    731.000
1945-11-06;--:--;    714.000
1945-11-07;--:--;    716.000
1945-11-08;--:--;    703.000
1945-11-09;--:--;    742.000
1945-11-10;--:--;    825.000
1945-11-11;--:--;    793.000
1945-11-12;--:--;    824.000
1945-11-13;--:--;    827.000
1945-11-14;--:--;    809.000
1945-11-15;--:--;    786.000
1945-11-16;--:--;    764.000
1945-11-17;--:--;    735.000
1945-11-18;--:--;    705.000
1945-11-19;--:--;    701.000
1945-11-20;--:--;    709.000
1945-11-21;--:--;    699.000
1945-11-22;--:--;    680.000
1945-11-23;--:--;    686.000
1945-11-24;--:--;    654.000
1945-11-25;--:--;    612.000
1945-11-26;--:--;    612.000
1945-11-27;--:--;    626.000
1945-11-28;--:--;    624.000
1945-11-29;--:--;    608.000
1945-11-30;--:--;    600.000
1945-12-01;--:--;    592.000
1945-12-02;--:--;    574.000
1945-12-03;--:--;    609.000
1945-12-04;--:--;    716.000
1945-12-05;--:--;    662.000
1945-12-06;--:--;    666.000
1945-12-07;--:--;    654.000
1945-12-08;--:--;    626.000
1945-12-09;--:--;    590.000
1945-12-10;--:--;    590.000
1945-12-11;--:--;    596.000
1945-12-12;--:--;    586.000
1945-12-13;--:--;    582.000
1945-12-14;--:--;    580.000
1945-12-15;--:--;    580.000
1945-12-16;--:--;    550.000
1945-12-17;--:--;    546.000
1945-12-18;--:--;    564.000
1945-12-19;--:--;    632.000
1945-12-20;--:--;    678.000
1945-12-21;--:--;    676.000
1945-12-22;--:--;    648.000
1945-12-23;--:--;    580.000
1945-12-24;--:--;    560.000
1945-12-25;--:--;    544.000
1945-12-26;--:--;    578.000
1945-12-27;--:--;    612.000
1945-12-28;--:--;   1109.000
1945-12-29;--:--;   1404.000
1945-12-30;--:--;   1192.000
1945-12-31;--:--;   1002.000
1946-01-01;--:--;    867.000
1946-01-02;--:--;    798.000
1946-01-03;--:--;    773.000
1946-01-04;--:--;    764.000
1946-01-05;--:--;    729.000
1946-01-06;--:--;    705.000
1946-01-07;--:--;    701.000
1946-01-08;--:--;    703.000
1946-01-09;--:--;    701.000
1946-01-10;--:--;    759.000
1946-01-11;--:--;    989.000
1946-01-12;--:--;    915.000
1946-01-13;--:--;    922.000
1946-01-14;--:--;    877.000
1946-01-15;--:--;    825.000
1946-01-16;--:--;    784.000
1946-01-17;--:--;    759.000
1946-01-18;--:--;    742.000
1946-01-19;--:--;    714.000
1946-01-20;--:--;    686.000
1946-01-21;--:--;    686.000
1946-01-22;--:--;    678.000
1946-01-23;--:--;    660.000
1946-01-24;--:--;    644.000
1946-01-25;--:--;    642.000
1946-01-26;--:--;    618.000
1946-01-27;--:--;    600.000
1946-01-28;--:--;    598.000
1946-01-29;--:--;    610.000
1946-01-30;--:--;    747.000
1946-01-31;--:--;    928.000
1946-02-01;--:--;    755.000
1946-02-02;--:--;    710.000
1946-02-03;--:--;    725.000
1946-02-04;--:--;    722.000
1946-02-05;--:--;    880.000
1946-02-06;--:--;   1089.000
1946-02-07;--:--;   1251.000
1946-02-08;--:--;   1226.000
1946-02-09;--:--;   1160.000
