# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935053
# River:                 RHINE RIVER
# Station:               RHEINFELDEN, MESSSTATION
# Country:               CH
# Latitude (DD):       47.5607
# Longitude (DD):      7.7999
# Catchment area (km²):      34526.0
# Altitude (m ASL):        309.697
# Next downstream station:      6935050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-01 - 2016-12
# No. of years:          84
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30681
# DATA
YYYY-MM-DD;hh:mm; Value
1933-01-01;--:--;    466.000
1933-01-02;--:--;    455.000
1933-01-03;--:--;    450.000
1933-01-04;--:--;    445.000
1933-01-05;--:--;    442.000
1933-01-06;--:--;    440.000
1933-01-07;--:--;    432.000
1933-01-08;--:--;    416.000
1933-01-09;--:--;    438.000
1933-01-10;--:--;    538.000
1933-01-11;--:--;    510.000
1933-01-12;--:--;    471.000
1933-01-13;--:--;    450.000
1933-01-14;--:--;    442.000
1933-01-15;--:--;    421.000
1933-01-16;--:--;    414.000
1933-01-17;--:--;    416.000
1933-01-18;--:--;    416.000
1933-01-19;--:--;    416.000
1933-01-20;--:--;    414.000
1933-01-21;--:--;    407.000
1933-01-22;--:--;    384.000
1933-01-23;--:--;    380.000
1933-01-24;--:--;    378.000
1933-01-25;--:--;    362.000
1933-01-26;--:--;    375.000
1933-01-27;--:--;    360.000
1933-01-28;--:--;    368.000
1933-01-29;--:--;    360.000
1933-01-30;--:--;    353.000
1933-01-31;--:--;    368.000
1933-02-01;--:--;    382.000
1933-02-02;--:--;    384.000
1933-02-03;--:--;    611.000
1933-02-04;--:--;    776.000
1933-02-05;--:--;    886.000
1933-02-06;--:--;    733.000
1933-02-07;--:--;    669.000
1933-02-08;--:--;    669.000
1933-02-09;--:--;    672.000
1933-02-10;--:--;    704.000
1933-02-11;--:--;    886.000
1933-02-12;--:--;    852.000
1933-02-13;--:--;    773.000
1933-02-14;--:--;    727.000
1933-02-15;--:--;    694.000
1933-02-16;--:--;    666.000
1933-02-17;--:--;    644.000
1933-02-18;--:--;    626.000
1933-02-19;--:--;    584.000
1933-02-20;--:--;    570.000
1933-02-21;--:--;    550.000
1933-02-22;--:--;    524.000
1933-02-23;--:--;    524.000
1933-02-24;--:--;    518.000
1933-02-25;--:--;    496.000
1933-02-26;--:--;    488.000
1933-02-27;--:--;    479.000
1933-02-28;--:--;    482.000
1933-03-01;--:--;    471.000
1933-03-02;--:--;    474.000
1933-03-03;--:--;    524.000
1933-03-04;--:--;    599.000
1933-03-05;--:--;    626.000
1933-03-06;--:--;    688.000
1933-03-07;--:--;    656.000
1933-03-08;--:--;    662.000
1933-03-09;--:--;    698.000
1933-03-10;--:--;    662.000
1933-03-11;--:--;    635.000
1933-03-12;--:--;    605.000
1933-03-13;--:--;    590.000
1933-03-14;--:--;    561.000
1933-03-15;--:--;    538.000
1933-03-16;--:--;    532.000
1933-03-17;--:--;    535.000
1933-03-18;--:--;    538.000
1933-03-19;--:--;    558.000
1933-03-20;--:--;    602.000
1933-03-21;--:--;    669.000
1933-03-22;--:--;    638.000
1933-03-23;--:--;    614.000
1933-03-24;--:--;    596.000
1933-03-25;--:--;    578.000
1933-03-26;--:--;    535.000
1933-03-27;--:--;    558.000
1933-03-28;--:--;    550.000
1933-03-29;--:--;    550.000
1933-03-30;--:--;    547.000
1933-03-31;--:--;    550.000
1933-04-01;--:--;    550.000
1933-04-02;--:--;    532.000
1933-04-03;--:--;    521.000
1933-04-04;--:--;    521.000
1933-04-05;--:--;    496.000
1933-04-06;--:--;    521.000
1933-04-07;--:--;    532.000
1933-04-08;--:--;    521.000
1933-04-09;--:--;    516.000
1933-04-10;--:--;    516.000
1933-04-11;--:--;    521.000
1933-04-12;--:--;    521.000
1933-04-13;--:--;    558.000
1933-04-14;--:--;    659.000
1933-04-15;--:--;    623.000
1933-04-16;--:--;    596.000
1933-04-17;--:--;    587.000
1933-04-18;--:--;    602.000
1933-04-19;--:--;    611.000
1933-04-20;--:--;    611.000
1933-04-21;--:--;    620.000
1933-04-22;--:--;    629.000
1933-04-23;--:--;    623.000
1933-04-24;--:--;    605.000
1933-04-25;--:--;    596.000
1933-04-26;--:--;    614.000
1933-04-27;--:--;    688.000
1933-04-28;--:--;    698.000
1933-04-29;--:--;    727.000
1933-04-30;--:--;    746.000
1933-05-01;--:--;    773.000
1933-05-02;--:--;    866.000
1933-05-03;--:--;    856.000
1933-05-04;--:--;    920.000
1933-05-05;--:--;    920.000
1933-05-06;--:--;    900.000
1933-05-07;--:--;    872.000
1933-05-08;--:--;    981.000
1933-05-09;--:--;   1224.000
1933-05-10;--:--;   1155.000
1933-05-11;--:--;   1252.000
1933-05-12;--:--;   1412.000
1933-05-13;--:--;   1432.000
1933-05-14;--:--;   1364.000
1933-05-15;--:--;   1688.000
1933-05-16;--:--;   1605.000
1933-05-17;--:--;   1456.000
1933-05-18;--:--;   1475.000
1933-05-19;--:--;   1424.000
1933-05-20;--:--;   1342.000
1933-05-21;--:--;   1284.000
1933-05-22;--:--;   1260.000
1933-05-23;--:--;   1227.000
1933-05-24;--:--;   1205.000
1933-05-25;--:--;   1202.000
1933-05-26;--:--;   1238.000
1933-05-27;--:--;   1306.000
1933-05-28;--:--;   1386.000
1933-05-29;--:--;   1520.000
1933-05-30;--:--;   1570.000
1933-05-31;--:--;   1467.000
1933-06-01;--:--;   1409.000
1933-06-02;--:--;   1479.000
1933-06-03;--:--;   1364.000
1933-06-04;--:--;   1284.000
1933-06-05;--:--;   1241.000
1933-06-06;--:--;   1227.000
1933-06-07;--:--;   1205.000
1933-06-08;--:--;   1180.000
1933-06-09;--:--;   1180.000
1933-06-10;--:--;   1176.000
1933-06-11;--:--;   1205.000
1933-06-12;--:--;   1284.000
1933-06-13;--:--;   1310.000
1933-06-14;--:--;   1353.000
1933-06-15;--:--;   1349.000
1933-06-16;--:--;   1320.000
1933-06-17;--:--;   1327.000
1933-06-18;--:--;   1566.000
1933-06-19;--:--;   1640.000
1933-06-20;--:--;   1656.000
1933-06-21;--:--;   1696.000
1933-06-22;--:--;   2372.000
1933-06-23;--:--;   2330.000
1933-06-24;--:--;   1946.000
1933-06-25;--:--;   1869.000
1933-06-26;--:--;   1886.000
1933-06-27;--:--;   1907.000
1933-06-28;--:--;   1814.000
1933-06-29;--:--;   1806.000
1933-06-30;--:--;   2073.000
1933-07-01;--:--;   1958.000
1933-07-02;--:--;   1790.000
1933-07-03;--:--;   1704.000
1933-07-04;--:--;   1636.000
1933-07-05;--:--;   1590.000
1933-07-06;--:--;   1532.000
1933-07-07;--:--;   1512.000
1933-07-08;--:--;   1520.000
1933-07-09;--:--;   1479.000
1933-07-10;--:--;   1493.000
1933-07-11;--:--;   1482.000
1933-07-12;--:--;   1471.000
1933-07-13;--:--;   1566.000
1933-07-14;--:--;   1512.000
1933-07-15;--:--;   1648.000
1933-07-16;--:--;   1911.000
1933-07-17;--:--;   2138.000
1933-07-18;--:--;   2030.000
1933-07-19;--:--;   1911.000
1933-07-20;--:--;   1844.000
1933-07-21;--:--;   1790.000
1933-07-22;--:--;   1757.000
1933-07-23;--:--;   1765.000
1933-07-24;--:--;   1728.000
1933-07-25;--:--;   1676.000
1933-07-26;--:--;   1628.000
1933-07-27;--:--;   1586.000
1933-07-28;--:--;   1539.000
1933-07-29;--:--;   1493.000
1933-07-30;--:--;   1593.000
1933-07-31;--:--;   1672.000
1933-08-01;--:--;   1547.000
1933-08-02;--:--;   1501.000
1933-08-03;--:--;   1467.000
1933-08-04;--:--;   1416.000
