# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935054
# River:                 RHINE RIVER
# Station:               REKINGEN
# Country:               CH
# Latitude (DD):       47.5704
# Longitude (DD):      8.33
# Catchment area (km²):      14718.0
# Altitude (m ASL):        370.174
# Next downstream station:      6335400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1904-01-01;--:--;    210.000
1904-01-02;--:--;    210.000
1904-01-03;--:--;    198.000
1904-01-04;--:--;    210.000
1904-01-05;--:--;    208.000
1904-01-06;--:--;    206.000
1904-01-07;--:--;    200.000
1904-01-08;--:--;    198.000
1904-01-09;--:--;    194.000
1904-01-10;--:--;    185.000
1904-01-11;--:--;    193.000
1904-01-12;--:--;    194.000
1904-01-13;--:--;    191.000
1904-01-14;--:--;    187.000
1904-01-15;--:--;    250.000
1904-01-16;--:--;    218.000
1904-01-17;--:--;    210.000
1904-01-18;--:--;    208.000
1904-01-19;--:--;    206.000
1904-01-20;--:--;    198.000
1904-01-21;--:--;    198.000
1904-01-22;--:--;    196.000
1904-01-23;--:--;    194.000
1904-01-24;--:--;    181.000
1904-01-25;--:--;    187.000
1904-01-26;--:--;    183.000
1904-01-27;--:--;    183.000
1904-01-28;--:--;    179.000
1904-01-29;--:--;    178.000
1904-01-30;--:--;    179.000
1904-01-31;--:--;    170.000
1904-02-01;--:--;    179.000
1904-02-02;--:--;    181.000
1904-02-03;--:--;    181.000
1904-02-04;--:--;    189.000
1904-02-05;--:--;    193.000
1904-02-06;--:--;    191.000
1904-02-07;--:--;    181.000
1904-02-08;--:--;    194.000
1904-02-09;--:--;    233.000
1904-02-10;--:--;    237.000
1904-02-11;--:--;    312.000
1904-02-12;--:--;    617.000
1904-02-13;--:--;    374.000
1904-02-14;--:--;    388.000
1904-02-15;--:--;    345.000
1904-02-16;--:--;    322.000
1904-02-17;--:--;    307.000
1904-02-18;--:--;    402.000
1904-02-19;--:--;    334.000
1904-02-20;--:--;    307.000
1904-02-21;--:--;    297.000
1904-02-22;--:--;    340.000
1904-02-23;--:--;    347.000
1904-02-24;--:--;    329.000
1904-02-25;--:--;    309.000
1904-02-26;--:--;    294.000
1904-02-27;--:--;    282.000
1904-02-28;--:--;    273.000
1904-02-29;--:--;    271.000
1904-03-01;--:--;    262.000
1904-03-02;--:--;    257.000
1904-03-03;--:--;    255.000
1904-03-04;--:--;    248.000
1904-03-05;--:--;    248.000
1904-03-06;--:--;    237.000
1904-03-07;--:--;    246.000
1904-03-08;--:--;    250.000
1904-03-09;--:--;    250.000
1904-03-10;--:--;    264.000
1904-03-11;--:--;    273.000
1904-03-12;--:--;    264.000
1904-03-13;--:--;    246.000
1904-03-14;--:--;    239.000
1904-03-15;--:--;    237.000
1904-03-16;--:--;    237.000
1904-03-17;--:--;    250.000
1904-03-18;--:--;    250.000
1904-03-19;--:--;    248.000
1904-03-20;--:--;    239.000
1904-03-21;--:--;    242.000
1904-03-22;--:--;    237.000
1904-03-23;--:--;    235.000
1904-03-24;--:--;    255.000
1904-03-25;--:--;    242.000
1904-03-26;--:--;    239.000
1904-03-27;--:--;    231.000
1904-03-28;--:--;    244.000
1904-03-29;--:--;    253.000
1904-03-30;--:--;    280.000
1904-03-31;--:--;    299.000
1904-04-01;--:--;    266.000
1904-04-02;--:--;    290.000
1904-04-03;--:--;    299.000
1904-04-04;--:--;    282.000
1904-04-05;--:--;    342.000
1904-04-06;--:--;    307.000
1904-04-07;--:--;    369.000
1904-04-08;--:--;    437.000
1904-04-09;--:--;    471.000
1904-04-10;--:--;    440.000
1904-04-11;--:--;    425.000
1904-04-12;--:--;    411.000
1904-04-13;--:--;    402.000
1904-04-14;--:--;    420.000
1904-04-15;--:--;    443.000
1904-04-16;--:--;    440.000
1904-04-17;--:--;    468.000
1904-04-18;--:--;    455.000
1904-04-19;--:--;    443.000
1904-04-20;--:--;    431.000
1904-04-21;--:--;    455.000
1904-04-22;--:--;    461.000
1904-04-23;--:--;    483.000
1904-04-24;--:--;    474.000
1904-04-25;--:--;    468.000
1904-04-26;--:--;    480.000
1904-04-27;--:--;    502.000
1904-04-28;--:--;    509.000
1904-04-29;--:--;    493.000
1904-04-30;--:--;    474.000
1904-05-01;--:--;    437.000
1904-05-02;--:--;    461.000
1904-05-03;--:--;    461.000
1904-05-04;--:--;    468.000
1904-05-05;--:--;    528.000
1904-05-06;--:--;    509.000
1904-05-07;--:--;    493.000
1904-05-08;--:--;    505.000
1904-05-09;--:--;    493.000
1904-05-10;--:--;    486.000
1904-05-11;--:--;    493.000
1904-05-12;--:--;    528.000
1904-05-13;--:--;    512.000
1904-05-14;--:--;    486.000
1904-05-15;--:--;    474.000
1904-05-16;--:--;    471.000
1904-05-17;--:--;    474.000
1904-05-18;--:--;    471.000
1904-05-19;--:--;    477.000
1904-05-20;--:--;    721.000
1904-05-21;--:--;    572.000
1904-05-22;--:--;    575.000
1904-05-23;--:--;    586.000
1904-05-24;--:--;    971.000
1904-05-25;--:--;    760.000
1904-05-26;--:--;    721.000
1904-05-27;--:--;    694.000
1904-05-28;--:--;    772.000
1904-05-29;--:--;    772.000
1904-05-30;--:--;    776.000
1904-05-31;--:--;    772.000
1904-06-01;--:--;    788.000
1904-06-02;--:--;    871.000
1904-06-03;--:--;    880.000
1904-06-04;--:--;    846.000
1904-06-05;--:--;    837.000
1904-06-06;--:--;    800.000
1904-06-07;--:--;    854.000
1904-06-08;--:--;    809.000
1904-06-09;--:--;    796.000
1904-06-10;--:--;    941.000
1904-06-11;--:--;    880.000
1904-06-12;--:--;    842.000
1904-06-13;--:--;    837.000
1904-06-14;--:--;    842.000
1904-06-15;--:--;    821.000
1904-06-16;--:--;    809.000
1904-06-17;--:--;    796.000
1904-06-18;--:--;    780.000
1904-06-19;--:--;    884.000
1904-06-20;--:--;    804.000
1904-06-21;--:--;    784.000
1904-06-22;--:--;    764.000
1904-06-23;--:--;    752.000
1904-06-24;--:--;    741.000
1904-06-25;--:--;    721.000
1904-06-26;--:--;    741.000
1904-06-27;--:--;    884.000
1904-06-28;--:--;    780.000
1904-06-29;--:--;    752.000
1904-06-30;--:--;    721.000
1904-07-01;--:--;    702.000
1904-07-02;--:--;    687.000
1904-07-03;--:--;    675.000
1904-07-04;--:--;    657.000
1904-07-05;--:--;    646.000
1904-07-06;--:--;    635.000
1904-07-07;--:--;    624.000
1904-07-08;--:--;    610.000
1904-07-09;--:--;    596.000
1904-07-10;--:--;    575.000
1904-07-11;--:--;    572.000
1904-07-12;--:--;    562.000
1904-07-13;--:--;    545.000
1904-07-14;--:--;    538.000
1904-07-15;--:--;    531.000
1904-07-16;--:--;    525.000
1904-07-17;--:--;    509.000
1904-07-18;--:--;    499.000
1904-07-19;--:--;    496.000
1904-07-20;--:--;    486.000
1904-07-21;--:--;    477.000
1904-07-22;--:--;    471.000
1904-07-23;--:--;    461.000
1904-07-24;--:--;    443.000
1904-07-25;--:--;    440.000
1904-07-26;--:--;    437.000
1904-07-27;--:--;    428.000
1904-07-28;--:--;    423.000
1904-07-29;--:--;    417.000
1904-07-30;--:--;    414.000
1904-07-31;--:--;    399.000
1904-08-01;--:--;    394.000
1904-08-02;--:--;    385.000
1904-08-03;--:--;    380.000
1904-08-04;--:--;    374.000
1904-08-05;--:--;    363.000
1904-08-06;--:--;    355.000
1904-08-07;--:--;    353.000
1904-08-08;--:--;    350.000
1904-08-09;--:--;    347.000
1904-08-10;--:--;    340.000
1904-08-11;--:--;    334.000
1904-08-12;--:--;    332.000
1904-08-13;--:--;    327.000
1904-08-14;--:--;    317.000
1904-08-15;--:--;    314.000
1904-08-16;--:--;    309.000
1904-08-17;--:--;    304.000
1904-08-18;--:--;    299.000
1904-08-19;--:--;    297.000
1904-08-20;--:--;    292.000
1904-08-21;--:--;    282.000
1904-08-22;--:--;    282.000
1904-08-23;--:--;    280.000
1904-08-24;--:--;    282.000
1904-08-25;--:--;    285.000
1904-08-26;--:--;    345.000
1904-08-27;--:--;    312.000
1904-08-28;--:--;    294.000
1904-08-29;--:--;    292.000
1904-08-30;--:--;    290.000
1904-08-31;--:--;    290.000
1904-09-01;--:--;    292.000
1904-09-02;--:--;    299.000
1904-09-03;--:--;    297.000
1904-09-04;--:--;    299.000
1904-09-05;--:--;    327.000
1904-09-06;--:--;    309.000
1904-09-07;--:--;    302.000
1904-09-08;--:--;    299.000
1904-09-09;--:--;    324.000
1904-09-10;--:--;    309.000
1904-09-11;--:--;    304.000
1904-09-12;--:--;    302.000
1904-09-13;--:--;    299.000
1904-09-14;--:--;    304.000
1904-09-15;--:--;    361.000
1904-09-16;--:--;    414.000
1904-09-17;--:--;    391.000
1904-09-18;--:--;    374.000
1904-09-19;--:--;    363.000
1904-09-20;--:--;    358.000
1904-09-21;--:--;    347.000
1904-09-22;--:--;    337.000
1904-09-23;--:--;    332.000
1904-09-24;--:--;    324.000
1904-09-25;--:--;    314.000
1904-09-26;--:--;    307.000
1904-09-27;--:--;    307.000
1904-09-28;--:--;    309.000
1904-09-29;--:--;    428.000
1904-09-30;--:--;    358.000
1904-10-01;--:--;    345.000
1904-10-02;--:--;    329.000
1904-10-03;--:--;    324.000
1904-10-04;--:--;    322.000
1904-10-05;--:--;    309.000
1904-10-06;--:--;    304.000
1904-10-07;--:--;    297.000
1904-10-08;--:--;    299.000
1904-10-09;--:--;    361.000
1904-10-10;--:--;    350.000
1904-10-11;--:--;    342.000
1904-10-12;--:--;    363.000
1904-10-13;--:--;    347.000
1904-10-14;--:--;    334.000
1904-10-15;--:--;    327.000
1904-10-16;--:--;    314.000
1904-10-17;--:--;    309.000
1904-10-18;--:--;    304.000
1904-10-19;--:--;    299.000
1904-10-20;--:--;    292.000
1904-10-21;--:--;    287.000
1904-10-22;--:--;    282.000
1904-10-23;--:--;    273.000
1904-10-24;--:--;    273.000
1904-10-25;--:--;    275.000
1904-10-26;--:--;    271.000
1904-10-27;--:--;    271.000
1904-10-28;--:--;    332.000
1904-10-29;--:--;    299.000
1904-10-30;--:--;    285.000
