# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935055
# River:                 RHINE RIVER
# Station:               NEUHAUSEN, FLURLINGERBRUECKE
# Country:               CH
# Latitude (DD):       47.6823
# Longitude (DD):      8.6259
# Catchment area (km²):      11887.0
# Altitude (m ASL):        429.577
# Next downstream station:      6935054
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-01 - 2016-12
# No. of years:          113
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41274
# DATA
YYYY-MM-DD;hh:mm; Value
1904-01-01;--:--;    186.000
1904-01-02;--:--;    184.000
1904-01-03;--:--;    183.000
1904-01-04;--:--;    179.000
1904-01-05;--:--;    177.000
1904-01-06;--:--;    175.000
1904-01-07;--:--;    173.000
1904-01-08;--:--;    167.000
1904-01-09;--:--;    160.000
1904-01-10;--:--;    160.000
1904-01-11;--:--;    164.000
1904-01-12;--:--;    164.000
1904-01-13;--:--;    160.000
1904-01-14;--:--;    160.000
1904-01-15;--:--;    160.000
1904-01-16;--:--;    160.000
1904-01-17;--:--;    160.000
1904-01-18;--:--;    160.000
1904-01-19;--:--;    159.000
1904-01-20;--:--;    162.000
1904-01-21;--:--;    164.000
1904-01-22;--:--;    159.000
1904-01-23;--:--;    160.000
1904-01-24;--:--;    159.000
1904-01-25;--:--;    155.000
1904-01-26;--:--;    150.000
1904-01-27;--:--;    152.000
1904-01-28;--:--;    150.000
1904-01-29;--:--;    149.000
1904-01-30;--:--;    146.000
1904-01-31;--:--;    146.000
1904-02-01;--:--;    146.000
1904-02-02;--:--;    149.000
1904-02-03;--:--;    149.000
1904-02-04;--:--;    147.000
1904-02-05;--:--;    150.000
1904-02-06;--:--;    147.000
1904-02-07;--:--;    149.000
1904-02-08;--:--;    152.000
1904-02-09;--:--;    159.000
1904-02-10;--:--;    164.000
1904-02-11;--:--;    175.000
1904-02-12;--:--;    197.000
1904-02-13;--:--;    199.000
1904-02-14;--:--;    199.000
1904-02-15;--:--;    199.000
1904-02-16;--:--;    205.000
1904-02-17;--:--;    212.000
1904-02-18;--:--;    223.000
1904-02-19;--:--;    214.000
1904-02-20;--:--;    212.000
1904-02-21;--:--;    212.000
1904-02-22;--:--;    209.000
1904-02-23;--:--;    212.000
1904-02-24;--:--;    216.000
1904-02-25;--:--;    221.000
1904-02-26;--:--;    216.000
1904-02-27;--:--;    214.000
1904-02-28;--:--;    212.000
1904-02-29;--:--;    207.000
1904-03-01;--:--;    203.000
1904-03-02;--:--;    203.000
1904-03-03;--:--;    201.000
1904-03-04;--:--;    203.000
1904-03-05;--:--;    207.000
1904-03-06;--:--;    209.000
1904-03-07;--:--;    212.000
1904-03-08;--:--;    209.000
1904-03-09;--:--;    209.000
1904-03-10;--:--;    205.000
1904-03-11;--:--;    203.000
1904-03-12;--:--;    197.000
1904-03-13;--:--;    197.000
1904-03-14;--:--;    190.000
1904-03-15;--:--;    190.000
1904-03-16;--:--;    190.000
1904-03-17;--:--;    195.000
1904-03-18;--:--;    190.000
1904-03-19;--:--;    190.000
1904-03-20;--:--;    184.000
1904-03-21;--:--;    190.000
