# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-03-10
#
# GRDC-No.:              6935145
# River:                 RHINE RIVER
# Station:               DOMAT/EMS
# Country:               CH
# Latitude (DD):       46.8377
# Longitude (DD):      9.4561
# Catchment area (km²):      3229.0
# Altitude (m ASL):        622.884
# Next downstream station:      6935146
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1899-01 - 2016-12
# No. of years:          118
# Last update:           2018-08-20
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 43099
# DATA
YYYY-MM-DD;hh:mm; Value
1899-01-01;--:--;     41.000
1899-01-02;--:--;     41.000
1899-01-03;--:--;     41.000
1899-01-04;--:--;     41.800
1899-01-05;--:--;     43.400
1899-01-06;--:--;     42.600
1899-01-07;--:--;     41.800
1899-01-08;--:--;     41.000
1899-01-09;--:--;     41.000
1899-01-10;--:--;     41.000
1899-01-11;--:--;     41.000
1899-01-12;--:--;     41.000
1899-01-13;--:--;     42.600
1899-01-14;--:--;     59.000
1899-01-15;--:--;     64.000
1899-01-16;--:--;     54.000
1899-01-17;--:--;     49.500
1899-01-18;--:--;     47.700
1899-01-19;--:--;     45.900
1899-01-20;--:--;     44.200
1899-01-21;--:--;     43.400
1899-01-22;--:--;     43.400
1899-01-23;--:--;     42.600
1899-01-24;--:--;     42.600
1899-01-25;--:--;     42.600
1899-01-26;--:--;     41.800
1899-01-27;--:--;     41.800
1899-01-28;--:--;     41.800
1899-01-29;--:--;     41.800
1899-01-30;--:--;     41.800
1899-01-31;--:--;     41.800
1899-02-01;--:--;     41.000
1899-02-02;--:--;     41.000
1899-02-03;--:--;     41.000
1899-02-04;--:--;     41.000
1899-02-05;--:--;     41.000
1899-02-06;--:--;     40.200
1899-02-07;--:--;     40.200
1899-02-08;--:--;     40.200
1899-02-09;--:--;     40.200
1899-02-10;--:--;     41.000
1899-02-11;--:--;     44.200
1899-02-12;--:--;     45.900
1899-02-13;--:--;     45.900
1899-02-14;--:--;     45.000
1899-02-15;--:--;     45.000
1899-02-16;--:--;     44.200
1899-02-17;--:--;     44.200
1899-02-18;--:--;     43.400
1899-02-19;--:--;     43.400
1899-02-20;--:--;     43.400
1899-02-21;--:--;     42.600
1899-02-22;--:--;     44.200
1899-02-23;--:--;     45.000
1899-02-24;--:--;     46.800
1899-02-25;--:--;     48.600
1899-02-26;--:--;     45.900
1899-02-27;--:--;     42.600
1899-02-28;--:--;     41.800
1899-03-01;--:--;     41.800
1899-03-02;--:--;     41.800
1899-03-03;--:--;     41.800
1899-03-04;--:--;     42.600
1899-03-05;--:--;     42.600
1899-03-06;--:--;     41.800
1899-03-07;--:--;     41.800
1899-03-08;--:--;     41.800
1899-03-09;--:--;     41.800
1899-03-10;--:--;     41.800
1899-03-11;--:--;     44.200
1899-03-12;--:--;     45.900
1899-03-13;--:--;     48.600
1899-03-14;--:--;     53.100
1899-03-15;--:--;     55.000
1899-03-16;--:--;     58.000
1899-03-17;--:--;     59.000
1899-03-18;--:--;     60.000
1899-03-19;--:--;     58.000
1899-03-20;--:--;     57.000
1899-03-21;--:--;     55.000
1899-03-22;--:--;     53.100
1899-03-23;--:--;     51.300
1899-03-24;--:--;     49.500
1899-03-25;--:--;     47.700
1899-03-26;--:--;     45.900
1899-03-27;--:--;     45.000
1899-03-28;--:--;     45.000
1899-03-29;--:--;     45.900
1899-03-30;--:--;     48.600
1899-03-31;--:--;     52.200
1899-04-01;--:--;     55.000
1899-04-02;--:--;     61.000
1899-04-03;--:--;     63.000
1899-04-04;--:--;    112.000
1899-04-05;--:--;     89.600
1899-04-06;--:--;     73.900
1899-04-07;--:--;     73.900
1899-04-08;--:--;     77.400
1899-04-09;--:--;     69.500
1899-04-10;--:--;     63.000
1899-04-11;--:--;     63.000
1899-04-12;--:--;     63.000
1899-04-13;--:--;     60.000
1899-04-14;--:--;     59.000
1899-04-15;--:--;     57.000
1899-04-16;--:--;     58.000
1899-04-17;--:--;     56.000
1899-04-18;--:--;     56.000
1899-04-19;--:--;     59.000
1899-04-20;--:--;     85.800
1899-04-21;--:--;     81.000
1899-04-22;--:--;     83.400
1899-04-23;--:--;     81.000
1899-04-24;--:--;     73.900
1899-04-25;--:--;     76.200
1899-04-26;--:--;     82.200
1899-04-27;--:--;     79.800
1899-04-28;--:--;     72.800
1899-04-29;--:--;     76.200
1899-04-30;--:--;     88.300
1899-05-01;--:--;     88.300
1899-05-02;--:--;     85.600
1899-05-03;--:--;     99.500
1899-05-04;--:--;    101.000
1899-05-05;--:--;     96.100
1899-05-06;--:--;     87.000
1899-05-07;--:--;     84.600
1899-05-08;--:--;     92.200
1899-05-09;--:--;     98.700
1899-05-10;--:--;    101.000
1899-05-11;--:--;    130.000
1899-05-12;--:--;    146.000
1899-05-13;--:--;    154.000
1899-05-14;--:--;    150.000
1899-05-15;--:--;    189.000
1899-05-16;--:--;    280.000
1899-05-17;--:--;    193.000
1899-05-18;--:--;    198.000
1899-05-19;--:--;    196.000
1899-05-20;--:--;    219.000
1899-05-21;--:--;    242.000
1899-05-22;--:--;    286.000
1899-05-23;--:--;    277.000
1899-05-24;--:--;    262.000
1899-05-25;--:--;    248.000
1899-05-26;--:--;    189.000
1899-05-27;--:--;    156.000
1899-05-28;--:--;    142.000
1899-05-29;--:--;    124.000
1899-05-30;--:--;    114.000
1899-05-31;--:--;    110.000
1899-06-01;--:--;    115.000
1899-06-02;--:--;    138.000
1899-06-03;--:--;    179.000
1899-06-04;--:--;    224.000
1899-06-05;--:--;    264.000
1899-06-06;--:--;    291.000
1899-06-07;--:--;    324.000
1899-06-08;--:--;    336.000
1899-06-09;--:--;    318.000
1899-06-10;--:--;    296.000
1899-06-11;--:--;    293.000
1899-06-12;--:--;    275.000
1899-06-13;--:--;    283.000
1899-06-14;--:--;    277.000
1899-06-15;--:--;    217.000
1899-06-16;--:--;    181.000
1899-06-17;--:--;    164.000
1899-06-18;--:--;    157.000
1899-06-19;--:--;    152.000
1899-06-20;--:--;    165.000
1899-06-21;--:--;    242.000
1899-06-22;--:--;    316.000
1899-06-23;--:--;    240.000
1899-06-24;--:--;    198.000
1899-06-25;--:--;    193.000
1899-06-26;--:--;    166.000
1899-06-27;--:--;    163.000
1899-06-28;--:--;    196.000
1899-06-29;--:--;    257.000
1899-06-30;--:--;    404.000
1899-07-01;--:--;    288.000
1899-07-02;--:--;    286.000
1899-07-03;--:--;    283.000
1899-07-04;--:--;    189.000
1899-07-05;--:--;    173.000
1899-07-06;--:--;    150.000
1899-07-07;--:--;    172.000
1899-07-08;--:--;    179.000
1899-07-09;--:--;    187.000
1899-07-10;--:--;    219.000
1899-07-11;--:--;    230.000
1899-07-12;--:--;    238.000
1899-07-13;--:--;    230.000
1899-07-14;--:--;    248.000
1899-07-15;--:--;    233.000
1899-07-16;--:--;    245.000
1899-07-17;--:--;    230.000
1899-07-18;--:--;    204.000
1899-07-19;--:--;    181.000
1899-07-20;--:--;    191.000
1899-07-21;--:--;    204.000
1899-07-22;--:--;    202.000
1899-07-23;--:--;    230.000
1899-07-24;--:--;    245.000
1899-07-25;--:--;    202.000
1899-07-26;--:--;    187.000
1899-07-27;--:--;    193.000
1899-07-28;--:--;    187.000
1899-07-29;--:--;    175.000
1899-07-30;--:--;    156.000
1899-07-31;--:--;    159.000
1899-08-01;--:--;    157.000
1899-08-02;--:--;    157.000
1899-08-03;--:--;    164.000
1899-08-04;--:--;    154.000
1899-08-05;--:--;    142.000
1899-08-06;--:--;    138.000
1899-08-07;--:--;    144.000
1899-08-08;--:--;    206.000
1899-08-09;--:--;    191.000
1899-08-10;--:--;    146.000
1899-08-11;--:--;    125.000
1899-08-12;--:--;    115.000
1899-08-13;--:--;    113.000
1899-08-14;--:--;    113.000
1899-08-15;--:--;    119.000
1899-08-16;--:--;    140.000
1899-08-17;--:--;    140.000
1899-08-18;--:--;    138.000
1899-08-19;--:--;    119.000
1899-08-20;--:--;    107.000
1899-08-21;--:--;     96.100
1899-08-22;--:--;     87.000
1899-08-23;--:--;     83.400
1899-08-24;--:--;     83.400
1899-08-25;--:--;     85.800
1899-08-26;--:--;     83.400
1899-08-27;--:--;     84.600
1899-08-28;--:--;     85.800
1899-08-29;--:--;     89.600
1899-08-30;--:--;     85.800
1899-08-31;--:--;     89.600
1899-09-01;--:--;     84.600
1899-09-02;--:--;     82.200
1899-09-03;--:--;     98.700
1899-09-04;--:--;     88.300
1899-09-05;--:--;     87.000
1899-09-06;--:--;     89.600
1899-09-07;--:--;     88.300
1899-09-08;--:--;     96.100
1899-09-09;--:--;    107.000
1899-09-10;--:--;    107.000
1899-09-11;--:--;     97.400
1899-09-12;--:--;     92.200
1899-09-13;--:--;     78.600
1899-09-14;--:--;     75.000
1899-09-15;--:--;     78.600
1899-09-16;--:--;     81.000
1899-09-17;--:--;     96.100
1899-09-18;--:--;     79.800
1899-09-19;--:--;     78.600
1899-09-20;--:--;     78.600
1899-09-21;--:--;     89.600
1899-09-22;--:--;     81.000
1899-09-23;--:--;     96.100
1899-09-24;--:--;     87.000
1899-09-25;--:--;     77.400
1899-09-26;--:--;     70.600
1899-09-27;--:--;     68.400
1899-09-28;--:--;     69.500
1899-09-29;--:--;    114.000
1899-09-30;--:--;     92.200
1899-10-01;--:--;    103.000
1899-10-02;--:--;    119.000
1899-10-03;--:--;    161.000
1899-10-04;--:--;    117.000
1899-10-05;--:--;    115.000
1899-10-06;--:--;    110.000
1899-10-07;--:--;    110.000
1899-10-08;--:--;    115.000
1899-10-09;--:--;     93.500
1899-10-10;--:--;     85.800
1899-10-11;--:--;     79.800
1899-10-12;--:--;     75.000
1899-10-13;--:--;     71.700
1899-10-14;--:--;     67.300
1899-10-15;--:--;     64.000
1899-10-16;--:--;     61.000
1899-10-17;--:--;     59.000
1899-10-18;--:--;     56.000
1899-10-19;--:--;     54.000
1899-10-20;--:--;     52.200
1899-10-21;--:--;     51.300
1899-10-22;--:--;     50.400
1899-10-23;--:--;     49.500
1899-10-24;--:--;     48.600
1899-10-25;--:--;     47.700
1899-10-26;--:--;     46.800
1899-10-27;--:--;     45.900
1899-10-28;--:--;     45.000
1899-10-29;--:--;     44.200
1899-10-30;--:--;     44.200
1899-10-31;--:--;     43.400
1899-11-01;--:--;     42.600
1899-11-02;--:--;     43.400
1899-11-03;--:--;     44.200
1899-11-04;--:--;     43.400
1899-11-05;--:--;     42.600
1899-11-06;--:--;     41.800
1899-11-07;--:--;     41.000
1899-11-08;--:--;     40.200
1899-11-09;--:--;     39.400
1899-11-10;--:--;     37.800
1899-11-11;--:--;     37.000
1899-11-12;--:--;     35.600
1899-11-13;--:--;     34.900
1899-11-14;--:--;     33.500
